datetime,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,rain,snowfall,wind_speed_10m
1961-06-01 22:00:00+00:00,15.116,70.86108,1007.0,0.0,0.0,0.0,12.324414
1961-06-01 23:00:00+00:00,14.266001,74.35387,1008.0,0.0,0.0,0.0,8.473393
1962-06-01 00:00:00+00:00,16.216,89.95781,1003.7,0.8,0.8,0.0,11.246759
1962-06-01 01:00:00+00:00,15.716001,92.87622,1003.4,1.2,1.2,0.0,13.513193
1962-06-01 02:00:00+00:00,15.316,94.368774,1002.7,0.1,0.1,0.0,12.475961
1962-06-01 03:00:00+00:00,15.516001,92.86559,1001.7,0.0,0.0,0.0,14.386494
1962-06-01 04:00:00+00:00,15.316,92.255394,1001.6,0.0,0.0,0.0,16.965895
1962-06-01 05:00:00+00:00,15.216001,90.76461,1001.4,0.0,0.0,0.0,18.430452
1962-06-01 06:00:00+00:00,15.716001,87.33212,1001.5,0.0,0.0,0.0,19.959719
1962-06-01 07:00:00+00:00,16.066,82.12547,1001.6,0.0,0.0,0.0,22.91026
1962-06-01 08:00:00+00:00,16.866001,75.785706,1001.9,0.0,0.0,0.0,26.700743
1962-06-01 09:00:00+00:00,17.766,69.96931,1001.9,0.0,0.0,0.0,27.419146
1962-06-01 10:00:00+00:00,17.866001,70.21889,1002.6,0.0,0.0,0.0,24.74329
1962-06-01 11:00:00+00:00,17.716,71.82156,1002.0,0.0,0.0,0.0,25.922499
1962-06-01 12:00:00+00:00,18.116001,70.036995,1002.5,0.0,0.0,0.0,24.29133
1962-06-01 13:00:00+00:00,18.466,68.74116,1003.2,0.0,0.0,0.0,21.746504
1962-06-01 14:00:00+00:00,18.666,67.442375,1003.4,0.0,0.0,0.0,21.67487
1962-06-01 15:00:00+00:00,19.016,65.12344,1003.9,0.0,0.0,0.0,18.448023
1962-06-01 16:00:00+00:00,19.316,64.3386,1005.1,0.0,0.0,0.0,14.512064
1962-06-01 17:00:00+00:00,19.216,66.67779,1005.6,0.0,0.0,0.0,10.041354
1962-06-01 18:00:00+00:00,18.416,67.16984,1006.6,0.0,0.0,0.0,4.379589
1962-06-01 19:00:00+00:00,16.966,79.3492,1007.4,0.1,0.1,0.0,2.1897945
1962-06-01 20:00:00+00:00,16.166,84.85795,1008.7,0.0,0.0,0.0,7.6367526
1962-06-01 21:00:00+00:00,15.366,89.89492,1009.8,0.1,0.1,0.0,10.446206
1962-06-01 22:00:00+00:00,14.666,92.21774,1011.0,0.1,0.1,0.0,10.24578
1962-06-01 23:00:00+00:00,14.466001,92.80931,1011.0,0.1,0.1,0.0,6.4096174
1963-06-01 00:00:00+00:00,16.316,94.41096,1012.4,0.0,0.0,0.0,1.484318
1963-06-01 01:00:00+00:00,15.816,95.6121,1011.6,0.0,0.0,0.0,1.484318
1963-06-01 02:00:00+00:00,15.466001,96.21832,1011.8,0.0,0.0,0.0,1.0182338
1963-06-01 03:00:00+00:00,14.716001,96.8216,1011.2,0.0,0.0,0.0,1.1384199
1963-06-01 04:00:00+00:00,13.866,97.75101,1011.3,0.0,0.0,0.0,3.2399998
1963-06-01 05:00:00+00:00,13.716001,97.11334,1011.5,0.0,0.0,0.0,5.506941
1963-06-01 06:00:00+00:00,15.416,94.06875,1011.1,0.0,0.0,0.0,5.937272
1963-06-01 07:00:00+00:00,17.316,85.25569,1011.1,0.0,0.0,0.0,4.198285
1963-06-01 08:00:00+00:00,18.916,75.62699,1010.9,0.0,0.0,0.0,2.5455842
1963-06-01 09:00:00+00:00,20.366001,68.671684,1011.0,0.0,0.0,0.0,6.12
1963-06-01 10:00:00+00:00,21.266,64.55366,1011.0,0.0,0.0,0.0,8.473393
1963-06-01 11:00:00+00:00,21.916,62.037395,1011.0,0.0,0.0,0.0,10.8955765
1963-06-01 12:00:00+00:00,21.816,62.215675,1010.2,0.0,0.0,0.0,14.799459
1963-06-01 13:00:00+00:00,21.616001,63.59458,1010.1,0.0,0.0,0.0,13.708391
1963-06-01 14:00:00+00:00,21.516,63.572536,1010.1,0.5,0.5,0.0,11.966953
1963-06-01 15:00:00+00:00,21.216,64.12639,1009.1,0.0,0.0,0.0,8.854829
1963-06-01 16:00:00+00:00,21.266,62.698765,1008.9,0.0,0.0,0.0,6.5693827
1963-06-01 17:00:00+00:00,20.966,63.24507,1008.7,0.0,0.0,0.0,5.2416787
1963-06-01 18:00:00+00:00,20.166,67.96851,1008.1,0.0,0.0,0.0,6.151683
1963-06-01 19:00:00+00:00,18.916,77.60276,1008.1,0.0,0.0,0.0,6.792466
1963-06-01 20:00:00+00:00,17.816,84.21928,1009.0,0.0,0.0,0.0,7.127636
1963-06-01 21:00:00+00:00,17.116001,88.87616,1009.1,0.0,0.0,0.0,6.4096174
1963-06-01 22:00:00+00:00,16.616001,91.739235,1010.2,0.0,0.0,0.0,5.315336
1963-06-01 23:00:00+00:00,16.016,94.70215,1009.3,0.0,0.0,0.0,5.495161
1964-06-01 00:00:00+00:00,16.216,97.79115,1003.6,0.0,0.0,0.0,3.8773184
1964-06-01 01:00:00+00:00,15.716001,99.04436,1002.9,0.0,0.0,0.0,2.8799999
1964-06-01 02:00:00+00:00,16.216,98.73249,1002.4,0.1,0.1,0.0,2.16
1964-06-01 03:00:00+00:00,16.016,99.04657,1002.1,0.1,0.1,0.0,5.634891
1964-06-01 04:00:00+00:00,15.966001,99.363235,1002.2,0.2,0.2,0.0,6.763786
1964-06-01 05:00:00+00:00,16.116,99.04732,1002.2,0.0,0.0,0.0,5.937272
1964-06-01 06:00:00+00:00,16.666,98.42328,1002.0,0.0,0.0,0.0,2.2768397
1964-06-01 07:00:00+00:00,18.066,90.37983,1002.0,0.0,0.0,0.0,6.725354
1964-06-01 08:00:00+00:00,19.316,81.22176,1002.1,0.0,0.0,0.0,6.9247384
1964-06-01 09:00:00+00:00,20.666,73.05609,1001.9,0.0,0.0,0.0,8.225035
1964-06-01 10:00:00+00:00,21.266,70.411224,1002.0,0.0,0.0,0.0,14.118243
1964-06-01 11:00:00+00:00,21.716,68.93773,1001.3,0.0,0.0,0.0,19.319628
1964-06-01 12:00:00+00:00,22.216,65.805435,1001.8,0.0,0.0,0.0,23.675304
1964-06-01 13:00:00+00:00,22.366001,61.739944,1001.5,0.0,0.0,0.0,25.759504
1964-06-01 14:00:00+00:00,22.516,56.05209,1000.8,0.0,0.0,0.0,25.9225
1964-06-01 15:00:00+00:00,22.266,53.833366,1000.5,0.0,0.0,0.0,25.44566
1964-06-01 16:00:00+00:00,21.816,54.429478,1001.0,0.0,0.0,0.0,25.488914
1964-06-01 17:00:00+00:00,21.116001,58.324398,1001.2,0.0,0.0,0.0,20.188908
1964-06-01 18:00:00+00:00,20.066,64.71328,1001.6,0.0,0.0,0.0,15.696165
1964-06-01 19:00:00+00:00,19.116001,68.64613,1002.0,0.0,0.0,0.0,12.7279215
1964-06-01 20:00:00+00:00,18.016,74.74686,1002.4,0.0,0.0,0.0,13.246826
1964-06-01 21:00:00+00:00,17.316,79.14129,1003.0,0.0,0.0,0.0,12.738099
1964-06-01 22:00:00+00:00,16.716,82.74272,1002.7,0.0,0.0,0.0,12.783802
1964-06-01 23:00:00+00:00,16.116,85.40614,1003.2,0.0,0.0,0.0,9.826088
1965-06-01 00:00:00+00:00,13.966001,94.31107,1012.9,0.0,0.0,0.0,5.4833565
1965-06-01 01:00:00+00:00,13.916,94.30893,1013.0,0.0,0.0,0.0,4.802999
1965-06-01 02:00:00+00:00,13.966001,94.61948,1012.1,0.1,0.1,0.0,5.5887027
1965-06-01 03:00:00+00:00,14.666,92.21774,1011.9,0.0,0.0,0.0,6.28713
1965-06-01 04:00:00+00:00,14.516001,93.723,1012.1,0.0,0.0,0.0,6.489992
1965-06-01 05:00:00+00:00,13.716001,96.16755,1012.4,0.0,0.0,0.0,7.42159
1965-06-01 06:00:00+00:00,14.566,90.42424,1012.9,0.0,0.0,0.0,8.714677
1965-06-01 07:00:00+00:00,14.766001,88.105545,1013.7,0.0,0.0,0.0,8.39657
1965-06-01 08:00:00+00:00,15.716001,80.746735,1013.8,0.0,0.0,0.0,6.849467
1965-06-01 09:00:00+00:00,16.966,72.63398,1014.5,0.0,0.0,0.0,5.495161
1965-06-01 10:00:00+00:00,18.116001,67.551186,1014.2,0.0,0.0,0.0,4.8433046
1965-06-01 11:00:00+00:00,19.166,64.72954,1014.0,0.1,0.1,0.0,8.217153
1965-06-01 12:00:00+00:00,19.366001,64.77301,1014.5,0.0,0.0,0.0,10.787993
1965-06-01 13:00:00+00:00,19.466,66.07926,1014.5,0.0,0.0,0.0,12.43434
1965-06-01 14:00:00+00:00,19.516,67.83698,1014.0,0.0,0.0,0.0,11.631956
1965-06-01 15:00:00+00:00,19.616001,68.96923,1014.0,0.0,0.0,0.0,11.177405
1965-06-01 16:00:00+00:00,19.366001,71.19484,1013.5,0.0,0.0,0.0,9.793058
1965-06-01 17:00:00+00:00,18.666,77.81538,1013.4,0.0,0.0,0.0,9.227524
1965-06-01 18:00:00+00:00,18.016,82.899475,1013.7,0.0,0.0,0.0,9.178235
1965-06-01 19:00:00+00:00,16.766,87.14645,1013.7,0.0,0.0,0.0,4.6800003
1965-06-01 20:00:00+00:00,16.066,92.29849,1014.5,0.0,0.0,0.0,3.563818
1965-06-01 21:00:00+00:00,15.566,95.29637,1015.0,0.0,0.0,0.0,4.452954
1965-06-01 22:00:00+00:00,15.366,94.98227,1014.8,0.0,0.0,0.0,3.8268526
1965-06-01 23:00:00+00:00,15.066,94.97089,1014.9,0.0,0.0,0.0,4.510787
1966-06-01 00:00:00+00:00,14.716001,89.261314,1013.8,0.0,0.0,0.0,5.00128
1966-06-01 01:00:00+00:00,14.416,90.11833,1013.8,0.0,0.0,0.0,5.692099
1966-06-01 02:00:00+00:00,14.166,91.288345,1013.4,0.0,0.0,0.0,4.8965297
1966-06-01 03:00:00+00:00,13.816,92.470695,1012.9,0.0,0.0,0.0,5.1919937
1966-06-01 04:00:00+00:00,13.516001,92.75783,1012.8,0.0,0.0,0.0,4.8433046
1966-06-01 05:00:00+00:00,13.566,92.45655,1012.9,0.0,0.0,0.0,4.072935
1966-06-01 06:00:00+00:00,15.116,87.56239,1013.1,0.0,0.0,0.0,2.5455842
1966-06-01 07:00:00+00:00,16.716,78.54028,1013.5,0.0,0.0,0.0,0.8049845
1966-06-01 08:00:00+00:00,17.966,64.681076,1013.6,0.0,0.0,0.0,4.5536795
1966-06-01 09:00:00+00:00,18.866001,60.931988,1014.0,0.0,0.0,0.0,7.968939
1966-06-01 10:00:00+00:00,19.466,56.77897,1014.7,0.0,0.0,0.0,10.966713
1966-06-01 11:00:00+00:00,20.216,54.92543,1014.6,0.0,0.0,0.0,13.009903
1966-06-01 12:00:00+00:00,20.866001,52.943287,1013.6,0.0,0.0,0.0,14.494192
1966-06-01 13:00:00+00:00,20.916,52.780758,1014.0,0.0,0.0,0.0,14.973576
1966-06-01 14:00:00+00:00,20.866001,53.82885,1013.9,0.0,0.0,0.0,14.044615
1966-06-01 15:00:00+00:00,20.616001,56.688995,1014.4,0.0,0.0,0.0,12.144331
1966-06-01 16:00:00+00:00,19.916,60.975887,1014.7,0.0,0.0,0.0,10.383987
1966-06-01 17:00:00+00:00,19.116001,66.43906,1014.8,0.0,0.0,0.0,9.565437
1966-06-01 18:00:00+00:00,18.416,72.42059,1015.5,0.0,0.0,0.0,9.605998
1966-06-01 19:00:00+00:00,17.616001,80.99957,1015.3,0.2,0.2,0.0,7.729527
1966-06-01 20:00:00+00:00,17.316,80.69793,1016.0,0.1,0.1,0.0,3.4152596
1966-06-01 21:00:00+00:00,16.566,84.90108,1016.5,0.0,0.0,0.0,2.6208394
1966-06-01 22:00:00+00:00,15.066,91.04997,1016.4,0.0,0.0,0.0,6.151683
1966-06-01 23:00:00+00:00,14.016001,94.00582,1017.2,0.0,0.0,0.0,6.696387
1967-06-01 00:00:00+00:00,12.616,93.63221,1021.5,0.0,0.0,0.0,4.198285
1967-06-01 01:00:00+00:00,12.616,93.323425,1021.2,0.0,0.0,0.0,5.1544156
1967-06-01 02:00:00+00:00,12.416,93.9327,1021.0,0.0,0.0,0.0,6.297428
1967-06-01 03:00:00+00:00,12.566,93.0129,1021.0,0.0,0.0,0.0,5.991594
1967-06-01 04:00:00+00:00,12.416,93.31332,1021.2,0.0,0.0,0.0,5.0528407
1967-06-01 05:00:00+00:00,12.266001,93.925766,1021.0,0.0,0.0,0.0,7.8625183
1967-06-01 06:00:00+00:00,12.866,91.20339,1021.1,0.0,0.0,0.0,8.049845
1967-06-01 07:00:00+00:00,13.866,82.118515,1021.0,0.0,0.0,0.0,7.386582
1967-06-01 08:00:00+00:00,15.866,64.217575,1021.1,0.0,0.0,0.0,7.754637
1967-06-01 09:00:00+00:00,17.616001,51.38281,1020.5,0.0,0.0,0.0,9.028754
1967-06-01 10:00:00+00:00,19.316,43.430443,1020.0,0.0,0.0,0.0,10.966713
1967-06-01 11:00:00+00:00,20.416,39.60248,1019.7,0.0,0.0,0.0,13.830749
1967-06-01 12:00:00+00:00,21.266,37.844845,1019.5,0.0,0.0,0.0,16.831684
1967-06-01 13:00:00+00:00,21.666,37.959385,1019.1,0.0,0.0,0.0,18.971008
1967-06-01 14:00:00+00:00,21.716,38.895756,1018.6,0.0,0.0,0.0,20.608229
1967-06-01 15:00:00+00:00,21.516,40.60393,1018.0,0.0,0.0,0.0,21.096123
1967-06-01 16:00:00+00:00,20.966,43.895668,1018.3,0.0,0.0,0.0,19.813087
1967-06-01 17:00:00+00:00,20.016,49.799084,1018.8,0.0,0.0,0.0,17.31746
1967-06-01 18:00:00+00:00,18.766,59.11401,1018.4,0.0,0.0,0.0,13.450708
1967-06-01 19:00:00+00:00,17.466,68.995026,1018.7,0.0,0.0,0.0,6.638072
1967-06-01 20:00:00+00:00,16.466,79.27793,1019.6,0.0,0.0,0.0,4.0249224
1967-06-01 21:00:00+00:00,16.266,76.69055,1020.3,0.0,0.0,0.0,1.1384199
1967-06-01 22:00:00+00:00,15.566,80.726585,1020.5,0.0,0.0,0.0,2.0991426
1967-06-01 23:00:00+00:00,14.316,86.06265,1020.5,0.0,0.0,0.0,3.0758414
1968-06-01 00:00:00+00:00,15.616,94.68618,1013.7,0.0,0.0,0.0,5.692099
1968-06-01 01:00:00+00:00,15.416,97.15068,1014.3,0.0,0.0,0.0,6.4096174
1968-06-01 02:00:00+00:00,15.066,98.087296,1014.1,0.0,0.0,0.0,6.8777895
1968-06-01 03:00:00+00:00,15.016001,97.45592,1013.7,0.0,0.0,0.0,7.2
1968-06-01 04:00:00+00:00,14.816,97.13759,1013.8,0.0,0.0,0.0,7.729527
1968-06-01 05:00:00+00:00,14.916,96.826454,1013.4,0.0,0.0,0.0,7.754637
1968-06-01 06:00:00+00:00,15.966001,94.09321,1013.6,0.0,0.0,0.0,7.289444
1968-06-01 07:00:00+00:00,18.216,85.897316,1013.3,0.0,0.0,0.0,5.6920996
1968-06-01 08:00:00+00:00,19.816,75.047005,1013.5,0.0,0.0,0.0,3.5455887
1968-06-01 09:00:00+00:00,20.766,69.41805,1013.5,0.0,0.0,0.0,3.319036
1968-06-01 10:00:00+00:00,21.416,65.636635,1013.3,0.0,0.0,0.0,9.511088
1968-06-01 11:00:00+00:00,21.516,65.65779,1012.8,0.0,0.0,0.0,12.879752
1968-06-01 12:00:00+00:00,22.066,65.985146,1012.9,0.0,0.0,0.0,14.48972
1968-06-01 13:00:00+00:00,21.516,67.15305,1012.6,0.0,0.0,0.0,14.81259
1968-06-01 14:00:00+00:00,22.116001,65.99563,1011.9,0.0,0.0,0.0,14.84318
1968-06-01 15:00:00+00:00,22.216,65.805435,1011.7,0.0,0.0,0.0,15.256526
1968-06-01 16:00:00+00:00,21.566,68.46837,1012.1,0.0,0.0,0.0,13.905509
1968-06-01 17:00:00+00:00,21.366001,68.428665,1012.0,0.0,0.0,0.0,9.360001
1968-06-01 18:00:00+00:00,20.516,73.26402,1011.8,0.0,0.0,0.0,7.771331
1968-06-01 19:00:00+00:00,19.116001,80.678215,1011.8,0.0,0.0,0.0,6.439876
1968-06-01 20:00:00+00:00,18.166,86.44314,1012.5,0.0,0.0,0.0,5.1919937
1968-06-01 21:00:00+00:00,18.166,82.91744,1013.0,0.0,0.0,0.0,4.198285
1968-06-01 22:00:00+00:00,17.916,84.77292,1013.8,0.0,0.0,0.0,2.7416782
1968-06-01 23:00:00+00:00,17.166,88.88021,1013.7,0.0,0.0,0.0,2.5455842
1969-06-01 00:00:00+00:00,14.616,83.58073,1021.0,0.0,0.0,0.0,0.71999997
1969-06-01 01:00:00+00:00,14.116,86.89738,1020.4,0.0,0.0,0.0,1.1384199
1969-06-01 02:00:00+00:00,13.866,88.60874,1020.3,0.0,0.0,0.0,1.1384199
1969-06-01 03:00:00+00:00,13.516001,89.75596,1020.4,0.0,0.0,0.0,1.1384199
1969-06-01 04:00:00+00:00,12.466001,95.498764,1020.4,0.0,0.0,0.0,2.0991426
1969-06-01 05:00:00+00:00,12.266001,96.76125,1020.3,0.0,0.0,0.0,3.7064266
1969-06-01 06:00:00+00:00,13.616,94.91529,1020.0,0.0,0.0,0.0,3.219938
1969-06-01 07:00:00+00:00,15.266001,83.6565,1020.3,0.0,0.0,0.0,2.3051248
1969-06-01 08:00:00+00:00,16.266,76.43872,1020.3,0.0,0.0,0.0,3.096837
1969-06-01 09:00:00+00:00,17.166,72.67004,1020.1,0.0,0.0,0.0,6.439876
1969-06-01 10:00:00+00:00,18.116001,71.66049,1019.9,0.0,0.0,0.0,6.6087217
1969-06-01 11:00:00+00:00,18.816,71.7894,1020.0,0.0,0.0,0.0,10.24578
1969-06-01 12:00:00+00:00,19.016,73.71292,1019.7,0.1,0.1,0.0,13.276144
1969-06-01 13:00:00+00:00,18.866001,76.60142,1019.0,0.1,0.1,0.0,14.561099
1969-06-01 14:00:00+00:00,18.416,77.777756,1019.5,0.3,0.3,0.0,19.242327
1969-06-01 15:00:00+00:00,17.416,82.02821,1019.2,0.2,0.2,0.0,19.137648
1969-06-01 16:00:00+00:00,17.016,82.2442,1019.2,0.7,0.7,0.0,18.25026
1969-06-01 17:00:00+00:00,16.416,87.39617,1018.9,0.9,0.9,0.0,14.145756
1969-06-01 18:00:00+00:00,15.966001,91.10939,1018.8,0.4,0.4,0.0,10.182337
1969-06-01 19:00:00+00:00,15.566,91.37847,1019.1,0.5,0.5,0.0,6.9899354
1969-06-01 20:00:00+00:00,14.566,97.13211,1019.7,0.7,0.7,0.0,5.8048253
1969-06-01 21:00:00+00:00,14.416,95.87619,1019.8,1.5,1.5,0.0,3.5455887
1969-06-01 22:00:00+00:00,14.366,96.186554,1020.2,1.4,1.4,0.0,3.2399998
1969-06-01 23:00:00+00:00,14.166,96.49401,1020.0,0.8,0.8,0.0,6.28713
1970-06-01 00:00:00+00:00,15.816,94.694176,1021.8,0.0,0.0,0.0,7.42159
1970-06-01 01:00:00+00:00,15.616,94.68618,1021.4,0.0,0.0,0.0,7.127636
1970-06-01 02:00:00+00:00,15.266001,94.978485,1021.3,0.0,0.0,0.0,6.638072
1970-06-01 03:00:00+00:00,14.616,97.763954,1021.2,0.0,0.0,0.0,7.289445
1970-06-01 04:00:00+00:00,14.316,98.07622,1021.1,0.0,0.0,0.0,8.534353
1970-06-01 05:00:00+00:00,14.616,96.81918,1021.3,0.0,0.0,0.0,9.178235
1970-06-01 06:00:00+00:00,15.966001,95.310585,1021.4,0.0,0.0,0.0,8.373386
1970-06-01 07:00:00+00:00,18.966,88.182655,1021.8,0.0,0.0,0.0,6.9247384
1970-06-01 08:00:00+00:00,21.666,73.6973,1021.6,0.0,0.0,0.0,3.8268526
1970-06-01 09:00:00+00:00,23.316,62.75332,1021.9,0.0,0.0,0.0,4.510787
1970-06-01 10:00:00+00:00,24.366001,58.350525,1021.9,0.0,0.0,0.0,8.161764
1970-06-01 11:00:00+00:00,25.166,55.806297,1021.7,0.0,0.0,0.0,11.609651
1970-06-01 12:00:00+00:00,25.716,54.011772,1021.8,0.0,0.0,0.0,13.237039
1970-06-01 13:00:00+00:00,25.966,52.204777,1021.4,0.0,0.0,0.0,14.578888
1970-06-01 14:00:00+00:00,25.616001,53.128433,1021.5,0.0,0.0,0.0,16.645864
1970-06-01 15:00:00+00:00,25.166,55.096222,1021.0,0.0,0.0,0.0,16.58346
1970-06-01 16:00:00+00:00,24.366001,58.53752,1020.8,0.0,0.0,0.0,13.779114
1970-06-01 17:00:00+00:00,23.316,63.357616,1020.7,0.0,0.0,0.0,10.383987
1970-06-01 18:00:00+00:00,22.216,69.25569,1021.1,0.0,0.0,0.0,7.289445
1970-06-01 19:00:00+00:00,21.266,73.86325,1021.0,0.0,0.0,0.0,5.904439
1970-06-01 20:00:00+00:00,20.366001,78.068825,1021.4,0.0,0.0,0.0,5.506941
1970-06-01 21:00:00+00:00,19.466,82.54518,1022.0,0.0,0.0,0.0,6.9247384
1970-06-01 22:00:00+00:00,18.766,84.32465,1022.0,0.0,0.0,0.0,6.638072
1970-06-01 23:00:00+00:00,18.266,86.1772,1021.5,0.0,0.0,0.0,6.618519
1971-06-01 00:00:00+00:00,12.266001,98.69322,1017.5,0.0,0.0,0.0,6.792466
1971-06-01 01:00:00+00:00,11.216001,99.669174,1016.9,0.0,0.0,0.0,5.495161
1971-06-01 02:00:00+00:00,10.966001,99.66852,1016.9,0.0,0.0,0.0,5.0142193
1971-06-01 03:00:00+00:00,10.716001,99.33671,1016.3,0.0,0.0,0.0,5.3999996
1971-06-01 04:00:00+00:00,10.616,98.67628,1016.6,0.0,0.0,0.0,6.193674
1971-06-01 05:00:00+00:00,11.016001,98.35292,1016.7,0.0,0.0,0.0,7.10031
1971-06-01 06:00:00+00:00,12.916,94.88811,1016.8,0.0,0.0,0.0,7.491114
1971-06-01 07:00:00+00:00,15.566,87.03452,1017.5,0.0,0.0,0.0,6.9153743
1971-06-01 08:00:00+00:00,17.416,80.97319,1016.9,0.0,0.0,0.0,5.95906
1971-06-01 09:00:00+00:00,19.166,72.55552,1016.7,0.0,0.0,0.0,5.8603754
1971-06-01 10:00:00+00:00,20.516,64.81072,1016.8,0.0,0.0,0.0,7.42159
1971-06-01 11:00:00+00:00,20.966,62.02273,1016.8,0.0,0.0,0.0,9.290511
1971-06-01 12:00:00+00:00,21.216,61.07795,1016.4,0.0,0.0,0.0,10.630672
1971-06-01 13:00:00+00:00,21.216,62.281673,1016.6,0.0,0.0,0.0,11.631956
1971-06-01 14:00:00+00:00,20.816,65.934845,1016.3,0.0,0.0,0.0,13.32
1971-06-01 15:00:00+00:00,20.066,71.55509,1015.7,0.0,0.0,0.0,15.315873
1971-06-01 16:00:00+00:00,20.066,73.89389,1015.8,0.0,0.0,0.0,11.592895
1971-06-01 17:00:00+00:00,19.616001,77.95752,1015.1,0.0,0.0,0.0,6.989936
1971-06-01 18:00:00+00:00,18.916,83.80519,1015.2,0.0,0.0,0.0,6.489992
1971-06-01 19:00:00+00:00,18.266,90.681305,1015.1,0.0,0.0,0.0,5.3517847
1971-06-01 20:00:00+00:00,17.266,95.96427,1015.3,0.0,0.0,0.0,3.5455887
1971-06-01 21:00:00+00:00,16.566,97.48586,1015.5,0.0,0.0,0.0,3.9763298
1971-06-01 22:00:00+00:00,15.966001,98.10044,1016.2,0.0,0.0,0.0,5.4477882
1971-06-01 23:00:00+00:00,14.766001,99.67821,1015.5,0.0,0.0,0.0,5.0528407
1972-06-01 00:00:00+00:00,15.316,95.59545,1017.8,0.0,0.0,0.0,4.5820518
1972-06-01 01:00:00+00:00,15.216001,95.283905,1017.0,0.0,0.0,0.0,5.3517847
1972-06-01 02:00:00+00:00,15.266001,94.06206,1017.2,0.0,0.0,0.0,5.00128
1972-06-01 03:00:00+00:00,15.566,91.97185,1017.1,0.0,0.0,0.0,4.5536795
1972-06-01 04:00:00+00:00,15.816,89.928276,1017.4,0.0,0.0,0.0,3.319036
1972-06-01 05:00:00+00:00,15.766001,89.63375,1017.2,0.0,0.0,0.0,3.096837
1972-06-01 06:00:00+00:00,16.216,85.69437,1017.1,0.0,0.0,0.0,5.8048253
1972-06-01 07:00:00+00:00,16.516,82.44975,1017.4,0.0,0.0,0.0,8.699793
1972-06-01 08:00:00+00:00,16.916,80.12118,1017.4,0.1,0.1,0.0,10.931203
1972-06-01 09:00:00+00:00,17.116001,80.14865,1017.6,0.2,0.2,0.0,12.015589
1972-06-01 10:00:00+00:00,17.016,81.44756,1017.9,0.2,0.2,0.0,12.979984
1972-06-01 11:00:00+00:00,17.016,81.71235,1017.9,0.3,0.3,0.0,14.154915
1972-06-01 12:00:00+00:00,17.666,78.67942,1017.8,0.1,0.1,0.0,15.034041
1972-06-01 13:00:00+00:00,18.016,76.71586,1017.2,0.1,0.1,0.0,15.315873
1972-06-01 14:00:00+00:00,18.566,73.87431,1017.2,0.1,0.1,0.0,16.904673
1972-06-01 15:00:00+00:00,19.016,71.82607,1016.5,0.0,0.0,0.0,19.164717
1972-06-01 16:00:00+00:00,19.016,72.76412,1016.6,0.0,0.0,0.0,18.678415
1972-06-01 17:00:00+00:00,18.466,76.53842,1016.4,0.0,0.0,0.0,17.388409
1972-06-01 18:00:00+00:00,17.416,83.363976,1015.7,0.0,0.0,0.0,14.20062
1972-06-01 19:00:00+00:00,16.566,87.692566,1015.8,0.0,0.0,0.0,8.714677
1972-06-01 20:00:00+00:00,15.666,91.38486,1016.2,0.0,0.0,0.0,7.8954163
1972-06-01 21:00:00+00:00,14.966001,94.66005,1016.2,0.0,0.0,0.0,5.3517847
1972-06-01 22:00:00+00:00,14.566,94.95181,1015.6,0.0,0.0,0.0,5.692099
1972-06-01 23:00:00+00:00,14.516001,94.9499,1016.5,0.0,0.0,0.0,5.315336
1973-06-01 00:00:00+00:00,16.416,93.5115,1011.3,0.0,0.0,0.0,4.510787
1973-06-01 01:00:00+00:00,16.316,92.908035,1011.8,0.0,0.0,0.0,3.8268526
1973-06-01 02:00:00+00:00,14.316,96.1851,1011.4,0.0,0.0,0.0,4.510787
1973-06-01 03:00:00+00:00,13.966001,96.17488,1010.2,0.0,0.0,0.0,4.8433046
1973-06-01 04:00:00+00:00,13.516001,96.476524,1010.1,0.0,0.0,0.0,5.1165614
1973-06-01 05:00:00+00:00,13.616,95.85095,1010.2,0.0,0.0,0.0,4.8965297
1973-06-01 06:00:00+00:00,15.866,91.69325,1010.3,0.0,0.0,0.0,6.8399997
1973-06-01 07:00:00+00:00,17.366001,84.44083,1010.2,0.0,0.0,0.0,9.904906
1973-06-01 08:00:00+00:00,18.616001,77.55728,1010.6,0.0,0.0,0.0,8.209263
1973-06-01 09:00:00+00:00,19.966,69.9377,1010.3,0.0,0.0,0.0,8.089993
1973-06-01 10:00:00+00:00,21.116001,64.940094,1011.2,0.0,0.0,0.0,9.387651
1973-06-01 11:00:00+00:00,21.716,62.193027,1011.0,0.0,0.0,0.0,11.019764
1973-06-01 12:00:00+00:00,22.116001,60.693447,1011.1,0.0,0.0,0.0,10.948973
1973-06-01 13:00:00+00:00,22.316,59.76509,1009.9,0.0,0.0,0.0,10.365251
1973-06-01 14:00:00+00:00,22.616001,58.49566,1010.4,0.0,0.0,0.0,9.47012
1973-06-01 15:00:00+00:00,22.516,59.234367,1009.5,0.0,0.0,0.0,9.114471
1973-06-01 16:00:00+00:00,21.816,62.822056,1010.5,0.0,0.0,0.0,12.738099
1973-06-01 17:00:00+00:00,21.116001,67.50455,1010.7,0.0,0.0,0.0,10.8955765
1973-06-01 18:00:00+00:00,20.466,72.090034,1010.2,0.0,0.0,0.0,3.219938
1973-06-01 19:00:00+00:00,19.216,80.17711,1009.9,0.0,0.0,0.0,4.6938252
1973-06-01 20:00:00+00:00,18.216,86.72449,1011.7,0.0,0.0,0.0,4.1046314
