datetime,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,rain,snowfall,wind_speed_10m
1962-03-23 01:00:00+00:00,8.3,47.21694,1024.1,0.0,0.0,0.0,10.805999
1962-03-23 02:00:00+00:00,9.75,37.87152,1023.8,0.0,0.0,0.0,10.853866
1962-03-23 03:00:00+00:00,10.9,35.33773,1023.8,0.0,0.0,0.0,12.224107
1962-03-23 04:00:00+00:00,11.75,32.661163,1022.8,0.0,0.0,0.0,12.979984
1962-03-23 05:00:00+00:00,12.3,31.263906,1022.1,0.0,0.0,0.0,13.1041975
1962-03-23 06:00:00+00:00,12.55,30.639748,1021.6,0.0,0.0,0.0,12.879752
1962-03-23 07:00:00+00:00,12.5,28.505768,1020.3,0.0,0.0,0.0,12.682018
1962-03-23 08:00:00+00:00,12.05,28.05283,1020.5,0.0,0.0,0.0,15.021105
1962-03-23 09:00:00+00:00,11.45,30.66301,1020.4,0.0,0.0,0.0,9.793059
1962-03-23 10:00:00+00:00,10.15,37.14834,1020.9,0.0,0.0,0.0,7.9932976
1962-03-23 11:00:00+00:00,9.2,44.267323,1021.2,0.0,0.0,0.0,3.7585104
1962-03-23 12:00:00+00:00,7.4,54.630558,1021.6,0.0,0.0,0.0,5.95906
1962-03-23 13:00:00+00:00,6.4,62.025093,1021.8,0.0,0.0,0.0,7.145796
1962-03-23 14:00:00+00:00,5.95,64.91697,1022.1,0.0,0.0,0.0,8.209263
1962-03-23 15:00:00+00:00,5.65,68.47549,1022.6,0.0,0.0,0.0,7.7043357
1962-03-23 16:00:00+00:00,5.55,69.70339,1022.2,0.0,0.0,0.0,7.386582
1962-03-23 17:00:00+00:00,5.25,71.16985,1022.4,0.0,0.0,0.0,7.5942082
1962-03-23 18:00:00+00:00,4.85,72.12826,1021.8,0.0,0.0,0.0,7.8625183
1962-03-23 19:00:00+00:00,4.0,83.75555,1020.9,0.0,0.0,0.0,7.5942073
1962-03-23 20:00:00+00:00,3.6,87.3863,1020.9,0.0,0.0,0.0,6.989936
1962-03-23 21:00:00+00:00,3.4,88.62672,1021.1,0.0,0.0,0.0,8.089993
1962-03-23 22:00:00+00:00,3.4,87.9949,1021.7,0.0,0.0,0.0,9.779817
1962-03-23 23:00:00+00:00,4.65,81.47439,1022.3,0.0,0.0,0.0,13.138765
1963-03-23 00:00:00+00:00,8.4,76.99591,1022.4,0.0,0.0,0.0,24.280659
1963-03-23 01:00:00+00:00,9.05,71.65337,1022.9,0.0,0.0,0.0,23.452555
1963-03-23 02:00:00+00:00,9.55,66.65809,1023.5,0.0,0.0,0.0,21.9718
1963-03-23 03:00:00+00:00,9.85,61.741997,1023.5,0.0,0.0,0.0,21.758419
1963-03-23 04:00:00+00:00,10.15,57.37427,1023.3,0.0,0.0,0.0,22.805367
1963-03-23 05:00:00+00:00,9.95,55.906338,1023.4,0.0,0.0,0.0,23.535301
1963-03-23 06:00:00+00:00,10.0,53.370846,1023.1,0.0,0.0,0.0,23.177402
1963-03-23 07:00:00+00:00,9.2,47.65,1022.9,0.0,0.0,0.0,22.461807
1963-03-23 08:00:00+00:00,8.4,44.52656,1023.0,0.0,0.0,0.0,21.707731
1963-03-23 09:00:00+00:00,7.5,42.152905,1023.8,0.0,0.0,0.0,20.364674
1963-03-23 10:00:00+00:00,6.45,43.128002,1025.1,0.0,0.0,0.0,15.84409
1963-03-23 11:00:00+00:00,5.25,47.215504,1025.0,0.0,0.0,0.0,15.158522
1963-03-23 12:00:00+00:00,4.45,51.649105,1025.6,0.0,0.0,0.0,15.226764
1963-03-23 13:00:00+00:00,3.9,55.52745,1025.8,0.0,0.0,0.0,14.618837
1963-03-23 14:00:00+00:00,3.6,58.21953,1026.9,0.0,0.0,0.0,13.556282
1963-03-23 15:00:00+00:00,3.25,61.028164,1026.8,0.0,0.0,0.0,12.144331
1963-03-23 16:00:00+00:00,2.95,63.984962,1026.5,0.0,0.0,0.0,10.041354
1963-03-23 17:00:00+00:00,2.55,67.561325,1026.6,0.0,0.0,0.0,7.289444
1963-03-23 18:00:00+00:00,2.2,71.08513,1026.0,0.0,0.0,0.0,7.42159
1963-03-23 19:00:00+00:00,2.15,69.51137,1025.8,0.0,0.0,0.0,8.699793
1963-03-23 20:00:00+00:00,1.55,74.18738,1025.6,0.0,0.0,0.0,7.9526596
1963-03-23 21:00:00+00:00,0.9,78.89048,1026.0,0.0,0.0,0.0,5.991594
1963-03-23 22:00:00+00:00,0.55,81.506485,1027.2,0.0,0.0,0.0,6.5693827
1963-03-23 23:00:00+00:00,2.35,78.82416,1026.7,0.0,0.0,0.0,6.28713
1964-03-23 00:00:00+00:00,7.05,75.43174,1025.9,0.0,0.0,0.0,14.658676
1964-03-23 01:00:00+00:00,7.75,69.65256,1025.8,0.1,0.1,0.0,15.596767
1964-03-23 02:00:00+00:00,8.05,68.73174,1026.0,0.1,0.1,0.0,16.516901
1964-03-23 03:00:00+00:00,8.05,68.976,1025.6,0.1,0.1,0.0,15.937878
1964-03-23 04:00:00+00:00,7.8,72.17465,1025.0,0.3,0.3,0.0,16.311613
1964-03-23 05:00:00+00:00,7.25,81.82214,1024.2,0.8,0.8,0.0,15.94601
1964-03-23 06:00:00+00:00,6.8,84.08879,1023.9,1.3,1.3,0.0,15.315873
1964-03-23 07:00:00+00:00,6.5,84.94266,1024.3,1.4,1.4,0.0,14.48972
1964-03-23 08:00:00+00:00,5.95,86.38704,1023.9,1.9,1.9,0.0,15.778518
1964-03-23 09:00:00+00:00,5.4,87.24918,1023.8,1.5,1.5,0.0,16.179987
1964-03-23 10:00:00+00:00,5.0,88.140274,1024.4,1.1,1.1,0.0,14.904173
1964-03-23 11:00:00+00:00,4.95,88.447716,1025.0,0.6,0.6,0.0,13.684735
1964-03-23 12:00:00+00:00,5.0,88.4521,1025.0,0.3,0.3,0.0,12.4811535
1964-03-23 13:00:00+00:00,5.1,87.22028,1025.2,0.1,0.1,0.0,11.090103
1964-03-23 14:00:00+00:00,5.3,86.93226,1025.0,0.1,0.1,0.0,9.449572
1964-03-23 15:00:00+00:00,5.4,86.94209,1024.5,0.0,0.0,0.0,7.928177
1964-03-23 16:00:00+00:00,5.5,86.95192,1024.0,0.0,0.0,0.0,7.754637
1964-03-23 17:00:00+00:00,5.6,87.268394,1024.3,0.1,0.1,0.0,8.287822
1964-03-23 18:00:00+00:00,5.55,87.880005,1024.0,0.1,0.1,0.0,10.823973
1964-03-23 19:00:00+00:00,5.2,89.09534,1023.8,0.2,0.2,0.0,10.538843
1964-03-23 20:00:00+00:00,5.05,89.713135,1023.7,0.2,0.2,0.0,10.853866
1964-03-23 21:00:00+00:00,4.9,89.70131,1023.9,0.2,0.2,0.0,11.659777
1964-03-23 22:00:00+00:00,4.85,89.697365,1024.6,0.3,0.3,0.0,14.408997
1964-03-23 23:00:00+00:00,4.95,89.3894,1026.1,0.2,0.2,0.0,13.979871
1965-03-23 00:00:00+00:00,10.6,96.0746,1009.5,1.5,1.5,0.0,9.931042
1965-03-23 01:00:00+00:00,11.0,96.08672,1009.4,0.4,0.4,0.0,12.413477
1965-03-23 02:00:00+00:00,11.7,93.58775,1009.6,0.1,0.1,0.0,18.998314
1965-03-23 03:00:00+00:00,11.95,88.74271,1009.2,0.1,0.1,0.0,23.039999
1965-03-23 04:00:00+00:00,11.95,85.82107,1009.2,0.0,0.0,0.0,24.522316
1965-03-23 05:00:00+00:00,12.1,83.562935,1009.0,0.0,0.0,0.0,25.764534
1965-03-23 06:00:00+00:00,12.3,81.643394,1008.8,0.0,0.0,0.0,26.27753
1965-03-23 07:00:00+00:00,12.85,73.85678,1008.8,0.0,0.0,0.0,26.124195
1965-03-23 08:00:00+00:00,12.65,72.330795,1009.5,0.0,0.0,0.0,25.96496
1965-03-23 09:00:00+00:00,11.9,73.43699,1010.0,0.0,0.0,0.0,24.40046
1965-03-23 10:00:00+00:00,11.15,74.82786,1011.7,0.0,0.0,0.0,18.514643
1965-03-23 11:00:00+00:00,10.5,75.7523,1011.7,0.0,0.0,0.0,16.904673
1965-03-23 12:00:00+00:00,9.95,76.44842,1012.6,0.0,0.0,0.0,16.42247
1965-03-23 13:00:00+00:00,9.4,77.15645,1013.5,0.0,0.0,0.0,16.299694
1965-03-23 14:00:00+00:00,8.85,78.69238,1013.6,0.0,0.0,0.0,16.575644
1965-03-23 15:00:00+00:00,8.4,80.00465,1014.5,0.0,0.0,0.0,16.704155
1965-03-23 16:00:00+00:00,8.2,80.534805,1014.8,0.0,0.0,0.0,16.363178
1965-03-23 17:00:00+00:00,7.85,82.18673,1015.2,0.0,0.0,0.0,16.039202
1965-03-23 18:00:00+00:00,7.8,82.18025,1015.7,0.0,0.0,0.0,15.281989
1965-03-23 19:00:00+00:00,7.65,81.87481,1015.6,0.0,0.0,0.0,14.05845
1965-03-23 20:00:00+00:00,7.4,82.704094,1015.8,0.0,0.0,0.0,12.682018
1965-03-23 21:00:00+00:00,7.15,83.54417,1016.0,0.0,0.0,0.0,11.609651
1965-03-23 22:00:00+00:00,7.05,83.532074,1016.7,0.0,0.0,0.0,11.966954
1965-03-23 23:00:00+00:00,7.15,81.80894,1017.2,0.0,0.0,0.0,11.966953
1966-03-23 00:00:00+00:00,8.55,63.89172,1015.4,0.0,0.0,0.0,10.853866
1966-03-23 01:00:00+00:00,9.95,53.35736,1016.2,0.0,0.0,0.0,9.3876505
1966-03-23 02:00:00+00:00,11.35,45.881073,1016.8,0.0,0.0,0.0,9.0
1966-03-23 03:00:00+00:00,12.5,41.16577,1016.9,0.0,0.0,0.0,9.826088
1966-03-23 04:00:00+00:00,13.4,38.672905,1016.7,0.0,0.0,0.0,9.47012
1966-03-23 05:00:00+00:00,14.0,37.329525,1015.6,0.0,0.0,0.0,9.346143
1966-03-23 06:00:00+00:00,14.35,36.626026,1015.6,0.0,0.0,0.0,9.028754
1966-03-23 07:00:00+00:00,14.75,35.433693,1015.1,0.0,0.0,0.0,8.049845
1966-03-23 08:00:00+00:00,14.5,35.23143,1014.6,0.0,0.0,0.0,5.3517847
1966-03-23 09:00:00+00:00,13.95,37.724014,1014.8,0.0,0.0,0.0,1.5273507
1966-03-23 10:00:00+00:00,12.9,55.491657,1014.5,0.0,0.0,0.0,5.8603754
1966-03-23 11:00:00+00:00,10.45,61.23353,1015.3,0.0,0.0,0.0,7.8954163
1966-03-23 12:00:00+00:00,7.75,71.403114,1015.6,0.0,0.0,0.0,9.511088
1966-03-23 13:00:00+00:00,6.65,78.35697,1016.1,0.0,0.0,0.0,9.19939
1966-03-23 14:00:00+00:00,5.95,84.285225,1016.1,0.0,0.0,0.0,8.217153
1966-03-23 15:00:00+00:00,5.4,87.55723,1016.4,0.0,0.0,0.0,7.289445
1966-03-23 16:00:00+00:00,5.05,88.14478,1016.8,0.0,0.0,0.0,7.9932966
1966-03-23 17:00:00+00:00,4.9,88.131256,1016.5,0.0,0.0,0.0,9.339208
1966-03-23 18:00:00+00:00,4.9,87.510086,1016.5,0.0,0.0,0.0,10.24578
1966-03-23 19:00:00+00:00,5.1,88.460884,1016.8,0.0,0.0,0.0,10.739833
1966-03-23 20:00:00+00:00,5.05,88.45649,1016.6,0.0,0.0,0.0,10.137692
1966-03-23 21:00:00+00:00,5.05,88.14478,1016.6,0.0,0.0,0.0,9.793058
1966-03-23 22:00:00+00:00,5.0,87.82942,1016.2,0.0,0.0,0.0,9.178235
1966-03-23 23:00:00+00:00,6.15,86.711,1016.4,0.0,0.0,0.0,12.144331
1967-03-23 00:00:00+00:00,5.85,66.08263,1026.5,0.0,0.0,0.0,7.42159
1967-03-23 01:00:00+00:00,7.7,54.51155,1026.0,0.0,0.0,0.0,8.654986
1967-03-23 02:00:00+00:00,9.25,44.28196,1025.2,0.0,0.0,0.0,10.383987
1967-03-23 03:00:00+00:00,10.5,39.537716,1025.3,0.0,0.0,0.0,10.296251
1967-03-23 04:00:00+00:00,11.4,36.695354,1024.6,0.0,0.0,0.0,10.383987
1967-03-23 05:00:00+00:00,11.95,34.994404,1024.0,0.0,0.0,0.0,10.799999
1967-03-23 06:00:00+00:00,12.25,34.182972,1022.8,0.0,0.0,0.0,11.525623
1967-03-23 07:00:00+00:00,11.45,36.034397,1022.2,0.0,0.0,0.0,11.988594
1967-03-23 08:00:00+00:00,11.2,36.635777,1022.3,0.0,0.0,0.0,12.7279215
1967-03-23 09:00:00+00:00,10.75,38.454727,1022.2,0.0,0.0,0.0,10.195057
1967-03-23 10:00:00+00:00,9.5,46.187187,1021.9,0.0,0.0,0.0,7.754637
1967-03-23 11:00:00+00:00,8.25,52.510933,1020.9,0.0,0.0,0.0,7.6367526
1967-03-23 12:00:00+00:00,7.35,58.749725,1022.9,0.0,0.0,0.0,8.287822
1967-03-23 13:00:00+00:00,5.55,69.70339,1023.2,0.0,0.0,0.0,7.5685663
1967-03-23 14:00:00+00:00,3.15,85.788086,1023.5,0.0,0.0,0.0,4.73506
1967-03-23 15:00:00+00:00,2.4,89.17952,1024.2,0.0,0.0,0.0,2.7416782
1967-03-23 16:00:00+00:00,2.05,90.77348,1023.7,0.0,0.0,0.0,2.9024127
1967-03-23 17:00:00+00:00,1.85,91.08735,1023.3,0.0,0.0,0.0,5.0142193
1967-03-23 18:00:00+00:00,1.6,91.399864,1022.9,0.0,0.0,0.0,6.489992
1967-03-23 19:00:00+00:00,1.45,93.393936,1022.7,0.0,0.0,0.0,5.8048253
1967-03-23 20:00:00+00:00,0.95,94.046974,1022.2,0.0,0.0,0.0,4.68
1967-03-23 21:00:00+00:00,0.65,94.03273,1022.1,0.0,0.0,0.0,4.3349743
1967-03-23 22:00:00+00:00,0.45,94.3658,1022.8,0.0,0.0,0.0,5.7599998
1967-03-23 23:00:00+00:00,2.25,94.445984,1023.5,0.0,0.0,0.0,6.28713
1968-03-23 00:00:00+00:00,6.85,69.96769,1019.4,0.0,0.0,0.0,12.224107
1968-03-23 01:00:00+00:00,7.6,68.88299,1019.6,0.0,0.0,0.0,12.661564
1968-03-23 02:00:00+00:00,9.05,64.00674,1019.2,0.0,0.0,0.0,12.0694
1968-03-23 03:00:00+00:00,10.75,58.76327,1019.0,0.0,0.0,0.0,12.641076
1968-03-23 04:00:00+00:00,11.95,55.43929,1018.2,0.0,0.0,0.0,14.039999
1968-03-23 05:00:00+00:00,12.3,53.606323,1018.0,0.0,0.0,0.0,14.84318
1968-03-23 06:00:00+00:00,11.75,53.64943,1018.4,0.0,0.0,0.0,15.463246
1968-03-23 07:00:00+00:00,10.15,53.603527,1017.8,0.0,0.0,0.0,14.654254
1968-03-23 08:00:00+00:00,9.45,57.19465,1018.3,0.0,0.0,0.0,13.397612
1968-03-23 09:00:00+00:00,8.65,61.015747,1018.8,0.0,0.0,0.0,13.70839
1968-03-23 10:00:00+00:00,7.95,64.21118,1019.8,0.0,0.0,0.0,15.484185
1968-03-23 11:00:00+00:00,7.5,66.68538,1020.1,0.0,0.0,0.0,16.171976
1968-03-23 12:00:00+00:00,7.1,69.52021,1020.2,0.0,0.0,0.0,15.141414
1968-03-23 13:00:00+00:00,6.9,72.00343,1020.6,0.0,0.0,0.0,13.905509
1968-03-23 14:00:00+00:00,6.75,74.05391,1020.8,0.0,0.0,0.0,12.522619
1968-03-23 15:00:00+00:00,6.65,76.98328,1021.0,0.0,0.0,0.0,11.440978
1968-03-23 16:00:00+00:00,6.65,78.63429,1021.7,0.1,0.1,0.0,12.144331
1968-03-23 17:00:00+00:00,6.65,80.034004,1020.9,0.1,0.1,0.0,13.1041975
1968-03-23 18:00:00+00:00,6.6,82.02408,1021.2,0.3,0.3,0.0,11.440978
1968-03-23 19:00:00+00:00,6.5,72.96133,1021.4,0.3,0.3,0.0,10.8955765
1968-03-23 20:00:00+00:00,6.35,71.89809,1021.4,0.2,0.2,0.0,11.792404
1968-03-23 21:00:00+00:00,6.3,69.856255,1021.7,0.3,0.3,0.0,13.896187
1968-03-23 22:00:00+00:00,6.15,68.8281,1021.5,0.3,0.3,0.0,14.84318
1968-03-23 23:00:00+00:00,6.1,67.83239,1023.2,0.2,0.2,0.0,14.618837
1969-03-23 00:00:00+00:00,5.85,77.955315,1019.3,0.1,0.1,0.0,10.538843
1969-03-23 01:00:00+00:00,6.25,79.9764,1019.9,0.1,0.1,0.0,9.9571085
1969-03-23 02:00:00+00:00,6.7,80.32368,1020.4,0.1,0.1,0.0,9.3876505
1969-03-23 03:00:00+00:00,7.1,79.258446,1020.1,0.0,0.0,0.0,11.440978
1969-03-23 04:00:00+00:00,7.55,78.220146,1019.6,0.0,0.0,0.0,12.43434
1969-03-23 05:00:00+00:00,8.0,77.47202,1018.7,0.0,0.0,0.0,12.287555
1969-03-23 06:00:00+00:00,8.0,78.28949,1017.9,0.0,0.0,0.0,12.682018
1969-03-23 07:00:00+00:00,8.6,77.83763,1017.4,0.0,0.0,0.0,11.885453
1969-03-23 08:00:00+00:00,8.75,77.59062,1017.9,0.0,0.0,0.0,9.983106
1969-03-23 09:00:00+00:00,8.6,78.65464,1018.5,0.0,0.0,0.0,9.885262
1969-03-23 10:00:00+00:00,8.15,82.22545,1018.5,0.0,0.0,0.0,9.36
1969-03-23 11:00:00+00:00,7.75,84.786476,1018.5,0.0,0.0,0.0,10.086427
1969-03-23 12:00:00+00:00,7.65,85.662926,1019.4,0.0,0.0,0.0,10.086427
1969-03-23 13:00:00+00:00,7.55,86.54878,1019.2,0.0,0.0,0.0,10.464798
1969-03-23 14:00:00+00:00,7.45,87.44416,1020.0,0.0,0.0,0.0,9.826088
1969-03-23 15:00:00+00:00,7.5,87.75241,1019.8,0.0,0.0,0.0,9.255571
1969-03-23 16:00:00+00:00,7.5,88.0569,1020.1,0.0,0.0,0.0,8.473393
1969-03-23 17:00:00+00:00,7.5,88.362305,1020.2,0.0,0.0,0.0,8.287822
1969-03-23 18:00:00+00:00,7.55,88.36668,1019.0,0.0,0.0,0.0,9.3876505
1969-03-23 19:00:00+00:00,7.7,88.685715,1018.8,0.0,0.0,0.0,10.105681
1969-03-23 20:00:00+00:00,7.8,88.08376,1018.3,0.0,0.0,0.0,10.440001
1969-03-23 21:00:00+00:00,7.85,87.1798,1018.6,0.0,0.0,0.0,11.183201
1969-03-23 22:00:00+00:00,7.85,86.878845,1019.0,0.0,0.0,0.0,10.823973
1969-03-23 23:00:00+00:00,8.05,86.00221,1018.9,0.0,0.0,0.0,11.885453
1970-03-23 00:00:00+00:00,5.5,71.47618,1029.1,0.0,0.0,0.0,10.805999
1970-03-23 01:00:00+00:00,7.65,58.82568,1029.3,0.0,0.0,0.0,10.823973
1970-03-23 02:00:00+00:00,9.2,51.073956,1029.8,0.0,0.0,0.0,8.64
1970-03-23 03:00:00+00:00,10.25,46.913822,1028.8,0.0,0.0,0.0,7.172949
1970-03-23 04:00:00+00:00,11.1,45.643093,1027.1,0.0,0.0,0.0,7.729527
1970-03-23 05:00:00+00:00,11.55,45.772655,1026.2,0.0,0.0,0.0,9.021574
1970-03-23 06:00:00+00:00,11.75,46.162315,1025.6,0.0,0.0,0.0,10.144082
1970-03-23 07:00:00+00:00,11.8,46.343513,1024.6,0.0,0.0,0.0,12.55879
1970-03-23 08:00:00+00:00,11.3,46.535946,1024.2,0.0,0.0,0.0,14.8257065
1970-03-23 09:00:00+00:00,10.1,48.081486,1024.3,0.0,0.0,0.0,15.077082
1970-03-23 10:00:00+00:00,8.3,52.33316,1025.2,0.0,0.0,0.0,14.77755
1970-03-23 11:00:00+00:00,7.1,55.967255,1024.4,0.0,0.0,0.0,13.783817
1970-03-23 12:00:00+00:00,6.4,59.15367,1024.8,0.0,0.0,0.0,13.493999
1970-03-23 13:00:00+00:00,5.85,63.03198,1025.3,0.0,0.0,0.0,14.529915
1970-03-23 14:00:00+00:00,5.8,65.11895,1025.7,0.0,0.0,0.0,14.336861
1970-03-23 15:00:00+00:00,5.8,66.793976,1025.3,0.0,0.0,0.0,13.608762
1970-03-23 16:00:00+00:00,6.0,67.32284,1025.5,0.0,0.0,0.0,13.479583
1970-03-23 17:00:00+00:00,5.95,69.2841,1024.9,0.0,0.0,0.0,13.089354
1970-03-23 18:00:00+00:00,5.9,71.29744,1024.4,0.0,0.0,0.0,12.10157
1970-03-23 19:00:00+00:00,5.7,74.93012,1024.3,0.0,0.0,0.0,10.315115
1970-03-23 20:00:00+00:00,5.75,76.56269,1024.2,0.0,0.0,0.0,9.504273
1970-03-23 21:00:00+00:00,5.85,77.955315,1024.0,0.0,0.0,0.0,8.699793
1970-03-23 22:00:00+00:00,5.85,79.918564,1024.1,0.0,0.0,0.0,8.209263
1970-03-23 23:00:00+00:00,6.4,80.28106,1023.9,0.0,0.0,0.0,9.021574
1971-03-23 00:00:00+00:00,6.35,81.9913,1023.8,0.0,0.0,0.0,8.049845
1971-03-23 01:00:00+00:00,8.4,65.00552,1024.4,0.0,0.0,0.0,8.707237
1971-03-23 02:00:00+00:00,10.0,56.11984,1024.2,0.0,0.0,0.0,8.714677
1971-03-23 03:00:00+00:00,11.4,50.946,1023.9,0.0,0.0,0.0,8.209263
1971-03-23 04:00:00+00:00,12.45,47.54027,1022.9,0.0,0.0,0.0,8.654986
1971-03-23 05:00:00+00:00,13.1,45.56,1022.3,0.0,0.0,0.0,9.0
1971-03-23 06:00:00+00:00,13.35,44.662937,1020.8,0.0,0.0,0.0,10.308831
1971-03-23 07:00:00+00:00,13.1,45.56,1020.7,0.0,0.0,0.0,11.592895
1971-03-23 08:00:00+00:00,12.55,46.391018,1019.9,0.0,0.0,0.0,13.397612
1971-03-23 09:00:00+00:00,11.35,50.750168,1020.3,0.0,0.0,0.0,13.779114
1971-03-23 10:00:00+00:00,9.3,60.092583,1020.9,0.0,0.0,0.0,11.808878
1971-03-23 11:00:00+00:00,7.4,69.58139,1020.6,0.0,0.0,0.0,10.739832
1971-03-23 12:00:00+00:00,6.2,77.45836,1021.7,0.0,0.0,0.0,9.673221
1971-03-23 13:00:00+00:00,5.5,82.75486,1022.3,0.0,0.0,0.0,10.703569
1971-03-23 14:00:00+00:00,5.15,85.696556,1022.6,0.0,0.0,0.0,11.480557
1971-03-23 15:00:00+00:00,5.05,87.52426,1021.5,0.0,0.0,0.0,12.261157
1971-03-23 16:00:00+00:00,5.15,87.84324,1021.0,0.0,0.0,0.0,12.313894
1971-03-23 17:00:00+00:00,5.45,86.947014,1021.2,0.0,0.0,0.0,10.1887
1971-03-23 18:00:00+00:00,5.3,88.167244,1021.1,0.0,0.0,0.0,10.495713
1971-03-23 19:00:00+00:00,5.15,89.72099,1020.2,0.0,0.0,0.0,10.464797
1971-03-23 20:00:00+00:00,5.15,89.72099,1019.8,0.0,0.0,0.0,9.565437
1971-03-23 21:00:00+00:00,5.15,89.72099,1020.3,0.0,0.0,0.0,8.905908
1971-03-23 22:00:00+00:00,5.15,89.405594,1020.1,0.0,0.0,0.0,9.0645685
1971-03-23 23:00:00+00:00,5.9,87.912025,1021.3,0.0,0.0,0.0,9.3876505
1972-03-23 00:00:00+00:00,13.4,86.54169,1008.6,0.9,0.9,0.0,8.049845
1972-03-23 01:00:00+00:00,14.5,83.84324,1008.9,0.5,0.5,0.0,5.3517847
1972-03-23 02:00:00+00:00,15.3,82.84115,1009.8,0.5,0.5,0.0,6.763786
1972-03-23 03:00:00+00:00,15.45,86.74039,1010.2,0.8,0.8,0.0,12.096214
1972-03-23 04:00:00+00:00,14.95,92.83533,1010.1,0.9,0.9,0.0,14.917212
1972-03-23 05:00:00+00:00,14.45,93.1114,1009.7,0.4,0.4,0.0,16.09969
1972-03-23 06:00:00+00:00,13.65,93.68188,1010.1,0.3,0.3,0.0,18.709612
1972-03-23 07:00:00+00:00,10.8,94.17227,1011.0,0.3,0.3,0.0,18.511143
1972-03-23 08:00:00+00:00,10.15,94.77862,1011.7,0.6,0.6,0.0,19.296133
1972-03-23 09:00:00+00:00,9.8,94.44548,1013.0,0.8,0.8,0.0,19.48661
1972-03-23 10:00:00+00:00,9.4,94.10931,1015.0,0.9,0.9,0.0,19.770523
1972-03-23 11:00:00+00:00,9.1,93.14213,1015.3,0.6,0.6,0.0,20.008356
1972-03-23 12:00:00+00:00,8.85,91.24398,1017.2,0.8,0.8,0.0,18.888851
1972-03-23 13:00:00+00:00,8.75,89.38479,1017.4,0.2,0.2,0.0,16.93531
1972-03-23 14:00:00+00:00,8.75,87.86646,1018.0,0.1,0.1,0.0,14.759999
1972-03-23 15:00:00+00:00,8.75,86.37097,1018.5,0.1,0.1,0.0,12.605142
1972-03-23 16:00:00+00:00,8.7,85.47916,1019.2,0.0,0.0,0.0,11.525623
1972-03-23 17:00:00+00:00,8.65,84.88691,1019.0,0.0,0.0,0.0,12.261158
1972-03-23 18:00:00+00:00,8.55,84.8758,1018.6,0.0,0.0,0.0,12.287555
1972-03-23 19:00:00+00:00,8.2,86.61369,1018.7,0.0,0.0,0.0,11.928989
1972-03-23 20:00:00+00:00,7.9,88.397255,1018.4,0.0,0.0,0.0,11.928989
1972-03-23 21:00:00+00:00,7.6,89.60122,1018.4,0.0,0.0,0.0,12.24
1972-03-23 22:00:00+00:00,7.55,88.67292,1019.1,0.0,0.0,0.0,12.24
1972-03-23 23:00:00+00:00,7.95,85.39856,1019.6,0.0,0.0,0.0,11.570515
1973-03-23 00:00:00+00:00,10.45,88.61655,1018.5,0.0,0.0,0.0,5.8603754
1973-03-23 01:00:00+00:00,12.6,82.50876,1018.3,0.0,0.0,0.0,7.10031
1973-03-23 02:00:00+00:00,15.3,72.090256,1018.6,0.0,0.0,0.0,11.183201
1973-03-23 03:00:00+00:00,17.25,62.40542,1018.5,0.0,0.0,0.0,13.009903
1973-03-23 04:00:00+00:00,18.35,53.898903,1017.5,0.0,0.0,0.0,12.783802
1973-03-23 05:00:00+00:00,18.85,51.53749,1016.8,0.0,0.0,0.0,13.783817
1973-03-23 06:00:00+00:00,19.05,51.24343,1017.1,0.0,0.0,0.0,12.594856
1973-03-23 07:00:00+00:00,18.45,52.486973,1016.4,0.0,0.0,0.0,10.966713
1973-03-23 08:00:00+00:00,18.3,54.250954,1016.9,0.0,0.0,0.0,9.605998
1973-03-23 09:00:00+00:00,17.7,60.253284,1017.6,0.0,0.0,0.0,5.4119864
1973-03-23 10:00:00+00:00,16.3,67.40001,1017.9,0.0,0.0,0.0,6.725354
1973-03-23 11:00:00+00:00,15.25,72.081024,1018.4,0.0,0.0,0.0,7.5942082
1973-03-23 12:00:00+00:00,14.3,76.37649,1019.2,0.0,0.0,0.0,8.557102
1973-03-23 13:00:00+00:00,13.25,83.97729,1019.8,0.0,0.0,0.0,7.208994
1973-03-23 14:00:00+00:00,13.5,78.8479,1020.2,0.0,0.0,0.0,6.151683
1973-03-23 15:00:00+00:00,11.3,89.58578,1020.8,0.0,0.0,0.0,10.829959
1973-03-23 16:00:00+00:00,11.2,88.38228,1021.5,0.0,0.0,0.0,14.336861
1973-03-23 17:00:00+00:00,10.65,81.14908,1021.6,0.0,0.0,0.0,14.4
1973-03-23 18:00:00+00:00,10.0,75.40731,1021.8,0.0,0.0,0.0,12.879752
1973-03-23 19:00:00+00:00,9.2,69.45557,1021.8,0.0,0.0,0.0,12.10157
1973-03-23 20:00:00+00:00,8.6,69.333496,1021.5,0.0,0.0,0.0,12.181625
1973-03-23 21:00:00+00:00,7.95,70.93826,1022.2,0.0,0.0,0.0,12.074766
1973-03-23 22:00:00+00:00,7.6,72.64921,1022.5,0.0,0.0,0.0,11.542478
1973-03-23 23:00:00+00:00,8.25,73.28417,1022.9,0.0,0.0,0.0,12.6462
1974-03-23 00:00:00+00:00,5.7,63.22672,1024.7,0.0,0.0,0.0,14.440443
1974-03-23 01:00:00+00:00,7.15,59.775356,1025.1,0.0,0.0,0.0,14.113653
1974-03-23 02:00:00+00:00,8.8,57.64648,1025.0,0.0,0.0,0.0,13.5515
